index,prediction
6145,312.8202776759209
6146,157.56578169423275
6147,134.28068264524953
6148,92.68446196149861
6149,105.05461203862544
6150,93.88840232335023
6151,65.33267874165506
6152,140.15565591871655
6153,47.40427950992746
6154,128.5371554125294
6155,105.45513176797658
6156,67.7819037419942
6157,168.9596751758842
6158,143.37603426905295
6159,20.368517218641685
6160,26.12793620802809
6161,27.400744357966815
6162,199.97855726508442
6163,202.53454063352885
6164,242.89475464999143
6165,168.24732224504612
6166,37.704988304358835
6167,61.18326675561141
6168,-4.532702798886007
6169,138.28999846140607
6170,23.604232761437714
6171,189.24795984778763
6172,98.50387780086665
6173,160.3026908607775
6174,64.16853972645309
6175,94.58185642484356
6176,125.22183826998406
6177,194.62662216487445
6178,352.59224509622265
6179,30.844053986882912
6180,163.16773659378453
6181,150.76128724484684
6182,23.151958486233568
6183,63.169023438514635
6184,16.64072280209281
6185,177.4772116473921
6186,43.30347409067184
6187,13.13011996431895
6188,141.29072168525923
6189,157.91313389457378
6190,154.99189742905645
6191,156.37739128417388
6192,75.73052039223646
6193,20.934115202168755
6194,195.8252378131785
6195,193.52607076293208
6196,163.68615816659297
6197,13.861521151568851
6198,111.47242326029148
6199,147.05293196064167
6200,21.7842411364839
6201,108.68556704005715
6202,177.01881362320034
6203,149.57043285340666
6204,17.986843756919015
6205,17.486643648167146
6206,103.99240053536957
6207,162.26235419844824
6208,199.78750986446
6209,73.40026613942376
6210,76.3080617185426
6211,83.05760974302538
6212,102.69952022616519
6213,164.36941445896528
6214,203.39048921249235
6215,90.84922374469338
6216,69.03853566582022
6217,194.23113889582265
6218,94.11902629498144
6219,62.29428199535317
6220,249.62859912158666
6221,274.06670865707656
6222,90.2439570108522
6223,13.211345849626127
6224,86.74066068775755
6225,136.79008388170195
6226,20.621943173992392
6227,13.954785385732137
6228,51.81416472960015
6229,101.60557073381071
6230,165.4382781657573
6231,123.22991151905633
6232,16.789731220172953
6233,91.59000252471475
6234,91.64931839186582
6235,70.7654175366419
6236,21.944870354568806
6237,124.33579141042404
6238,144.61077032781387
6239,178.38434382142117
6240,66.70569484776392
6241,45.31947801207588
6242,51.19739940503941
6243,308.31678402806176
6244,46.38715000576505
6245,52.09129403974228
6246,104.08036604715217
6247,80.99805720985613
6248,97.65061644452544
6249,17.279496820716048
6250,70.29793705974618
6251,92.93649677758359
6252,26.68465463584043
6253,125.42161227504447
6254,105.70532713426482
6255,98.3755558989059
6256,10.20129897102106
6257,64.46955097119593
6258,193.03109870576435
6259,3.783622902038843
6260,164.6282381133314
6261,260.329545699347
6262,262.75996353562357
6263,92.26605259129893
6264,187.4901934870937
6265,31.402178418255062
6266,59.57756108550683
6267,18.07020975184608
6268,39.839851446295256
6269,24.10541474707729
6270,311.1021744025459
6271,209.6097377042714
6272,76.55492559960425
6273,33.41810392320657
6274,124.38325884738255
6275,37.77713647445016
6276,31.113842824335833
6277,8.140821160154445
6278,163.3541357056099
6279,81.29301933138836
6280,311.41643728923015
6281,176.38462860706113
6282,5.490434121978609
6283,218.7122788011543
6284,54.572576497183455
6285,176.27960607931908
6286,79.2435683786994
6287,232.56144975726352
6288,211.3473610952746
6289,174.02035058744968
6290,109.81008763371621
6291,249.9511381673167
6292,74.01691089804989
6293,82.61460464522229
6294,149.6926377987414
6295,50.31944247898164
6296,128.06022963985717
6297,160.9747434931731
6298,53.843591349526896
6299,105.15687717372803
6300,93.86993087621445
6301,103.72645067871468
6302,48.014274426223196
6303,27.562540977278005
6304,184.15071103600314
6305,13.011820954067275
6306,165.11770342501245
6307,121.43462968351825
6308,20.911376817683376
6309,43.61285109166113
6310,135.71417640023662
6311,152.16922807573394
6312,23.81516102245611
6313,123.26919177599633
6314,128.0473903651631
6315,147.48112433930245
6316,111.62820564497868
6317,294.3786115164701
6318,153.01684482033247
6319,97.35061461577354
6320,172.99080962393626
6321,105.32158901578592
6322,159.75740621098694
6323,133.8075878961876
6324,9.367426907106676
6325,136.22092991184223
6326,208.9510175762989
6327,224.02228813363297
6328,181.30700347605034
6329,12.454788832761551
6330,13.094804075403758
6331,248.96071600322702
6332,191.800084815008
6333,287.81505413667116
6334,188.2930797424504
6335,180.1370054028268
6336,199.9821763795132
6337,181.34717869908266
6338,134.26956231736867
6339,250.16649699689916
6340,47.35242254939027
6341,52.46316705623438
6342,50.056333510794644
6343,124.86835510380364
6344,332.4607098508909
6345,83.45419325699211
6346,86.68129234057832
6347,65.17066660544776
6348,33.32416195059254
6349,305.04109371913876
6350,20.643033379812607
6351,4.994232412086518
6352,103.72852701745393
6353,43.17730343167021
6354,68.39457901451803
6355,12.65137297496409
6356,152.77020709160337
6357,115.4106034833176
6358,121.69924866432261
6359,225.05886736794622
6360,105.38704898126686
6361,181.60949489487655
6362,32.74937663729219
6363,147.41510604473024
6364,99.95153413635235
6365,114.83797336383194
6366,234.55792700987527
6367,129.10950501125268
6368,32.48663881608776
6369,178.3745214629839
6370,134.07419715007578
6371,167.53869584248167
6372,137.8206580819579
6373,16.748972793783082
6374,171.7264626025081
6375,219.58724394423172
6376,179.57223055117186
6377,26.53109574563622
6378,66.07542388112356
6379,-2.7311036179544033
6380,124.51510158663017
6381,280.3526961923766
6382,287.06383170588435
6383,0.9000798688980609
6384,148.8796344746091
6385,201.18958441728802
6386,14.475920828963552
6387,207.11618063552032
6388,92.5799399017933
6389,66.07188849298726
6390,76.54805167858578
6391,150.42735194230158
6392,30.05651810011767
6393,89.53715203044243
6394,154.42049346502205
6395,188.55975120426092
6396,100.28208306181408
6397,2.617302119799291
6398,142.2762218271233
6399,250.89035123046668
6400,218.8130074444087
6401,98.60083402808962
6402,207.40151059754126
6403,36.21538481884723
6404,158.0893874512048
6405,178.09129196598641
6406,109.23785499331368
6407,157.64595852160915
6408,28.37624696150843
6409,68.93692135152713
6410,83.82181501944085
6411,85.40015701915458
6412,90.9962618191621
6413,107.23041493611267
6414,256.4321804997927
6415,60.88287546809271
6416,187.0124447931275
6417,22.747587804621972
6418,168.63135465557565
6419,186.0427715815311
6420,20.219550694737904
6421,-1.9857630066530874
6422,98.3925098651826
6423,115.61489165454937
6424,119.66792419737095
6425,19.795600949050595
6426,76.37639588219358
6427,9.79101169002854
6428,-6.400705292114523
6429,17.48726037099111
6430,221.55484857819476
6431,146.17010483656406
6432,32.20384022656077
6433,38.59894227642326
6434,66.28244016253589
6435,201.52287715139477
6436,99.55448483876016
6437,132.4616030009059
6438,118.35122175359504
6439,237.81975174723382
6440,23.70756154154192
6441,146.59002410565338
6442,58.171083260599005
6443,304.4776540044899
6444,107.40900097910777
6445,317.22760379293777
6446,30.83746091360564
6447,35.19282612703694
6448,135.77689725145666
6449,47.8596761664101
6450,192.39517643951567
6451,199.31861020143987
6452,159.78918113589484
6453,46.9119479727878
6454,91.25886495077474
6455,280.4861447493566
6456,134.27672736401703
6457,195.0249536114279
6458,159.99412569600736
6459,25.17664985945713
6460,103.01559759521186
6461,26.247644576780388
6462,23.74256571263294
6463,25.660815992261476
6464,111.40626658566228
6465,39.89005176239215
6466,57.7240740975188
6467,156.63896954402247
6468,85.7049815710116
6469,16.95647911555065
6470,83.9144825311929
6471,27.02938306231019
6472,207.0132693294904
6473,33.409204182489205
6474,99.73860436530066
6475,223.8740146715619
6476,12.318275652490726
6477,141.1083236111016
6478,131.64614191104417
6479,111.98515559457603
6480,158.4151363562235
6481,128.5369908037563
6482,165.47082062773302
6483,27.434783732473605
6484,154.30960946943162
6485,65.26714265315243
6486,5.6578632056076685
6487,43.51139349702623
6488,133.13603708771495
6489,89.85084863222866
6490,1.7790059780728456
6491,284.230245410496
6492,104.35271805709299
6493,15.355986622950624
6494,-4.495169651236907
6495,137.99298923603362
6496,163.19797985604254
6497,99.49814195409714
6498,52.59107071679712
6499,59.57103661197211
6500,47.12196390165715
6501,146.7210455557863
6502,3.6110563007498087
6503,198.07541261960267
6504,112.75844575815539
6505,45.391657075186075
6506,32.48624044602103
6507,86.6259330960041
6508,32.78122162575521
6509,26.656915028610953
6510,161.7860516507708
6511,65.89718273854503
6512,98.10758296457809
6513,49.29356760905555
6514,42.72325307594261
6515,39.53821334862637
6516,94.14941452066826
6517,119.31766216339234
6518,176.6386854249464
6519,306.974446038019
6520,34.38634755161095
6521,280.96128889033776
6522,97.14540568841888
6523,129.0624608703139
6524,60.476470527838636
6525,42.88700165215249
6526,21.867173658268698
6527,146.82706932766808
6528,41.20462005456531
6529,-7.042743500628617
6530,294.4663593354383
6531,127.57358686260999
6532,203.95218879270863
6533,58.3339822355348
6534,250.3405895892705
6535,158.75652731813443
6536,159.96287832995182
6537,317.22760379293777
6538,129.774435475458
6539,121.07219414414807
6540,131.89491270745765
6541,133.04736534529638
6542,136.5168297461836
6543,66.5649190023621
6544,71.91392908889068
6545,10.829073118054254
6546,65.25879634997185
6547,113.35483390716658
6548,12.796234508735068
6549,92.69558371757483
6550,124.35961682449674
6551,217.3773570934337
6552,35.335029550664004
6553,117.29436158082805
6554,102.47104454038846
6555,45.77575302830935
6556,84.11789074186174
6557,162.80753824566284
6558,31.645176507357192
6559,34.304963521376976
6560,59.43741986567744
6561,89.96958182353713
6562,247.1257943030289
6563,73.21192595266413
6564,163.58077873539276
6565,57.17968161410304
6566,61.83730958960572
6567,209.60530666730492
6568,138.77359677730442
6569,44.54993848114685
6570,219.624297304383
6571,125.88539753359639
6572,152.50074850005802
6573,71.06355424877111
6574,37.12075562271009
6575,95.77489406864557
6576,82.98599908066494
6577,148.72600872322334
6578,13.551288233780738
6579,16.99181478021991
6580,44.482643956655664
6581,157.89698749348747
6582,149.11957096649854
6583,167.34419414346416
6584,55.825787726616426
6585,22.999740716787514
6586,94.50036855125127
6587,262.3298991463954
6588,36.0678352106891
6589,71.4158337098842
6590,286.3494906941075
6591,95.86650373834817
6592,83.56507994542754
6593,173.7456606335985
6594,190.67213194692528
6595,135.922255609224
6596,37.53649535343922
6597,229.5087967686328
6598,55.09342103395821
6599,157.0663010702527
6600,237.39746281195167
6601,125.36483110705007
6602,15.152815367360915
6603,22.280054314338116
6604,43.142938885122135
6605,53.29013658737458
6606,315.99643238073793
6607,157.8858664647351
6608,10.5524889672688
6609,174.4582623118403
6610,146.4929112642293
6611,200.66560518786636
6612,-0.6105971244115977
6613,253.75763935445752
6614,30.2068924983043
6615,73.51292420289377
6616,5.505252258760336
6617,234.14407005972612
6618,134.2132173039431
6619,28.88591838303121
6620,232.74323322367474
6621,98.90633226612046
6622,140.1381833479149
6623,159.98196868534973
6624,44.249429858788375
6625,68.19993424890757
6626,231.19043508359573
6627,28.328592994744128
6628,305.53389303478644
6629,84.61525855885114
6630,21.53488450991304
6631,142.77820897713963
6632,63.77491173032361
6633,68.48768362970168
6634,139.13641547465602
6635,25.540131328593873
6636,40.55535842222581
6637,90.5208463936225
6638,65.29376076709762
6639,96.36147574408324
6640,260.10008450466273
6641,42.607756475680006
6642,4.7367302075705595
6643,84.88002332397761
6644,92.25424928655308
6645,13.625710383378419
6646,5.820848420698908
6647,140.1614428918051
6648,132.41769440130864
6649,-15.66597428172419
6650,16.89217088843469
6651,17.19855300140759
6652,162.01372742770718
6653,187.75523832297466
6654,120.58877060427459
6655,158.45775998215126
6656,69.57967981938694
6657,100.26271897442992
6658,-8.8734482736116
6659,230.93415928374594
6660,130.30448395843422
6661,107.67494644786674
6662,8.942285114041425
6663,131.10159081376028
6664,17.418858013400055
6665,-11.913026488264137
6666,1.2792666569003188
6667,49.47659923942179
6668,174.06422813825736
6669,221.64660727131007
6670,37.14116175916109
6671,80.4664604625028
6672,35.77804842914125
6673,165.32491351082757
6674,184.35173051440464
6675,181.32412164941167
6676,99.91460175080694
6677,123.93253643126863
6678,87.2785012316422
6679,4.589626867075708
6680,16.426363044451264
6681,57.61964642273654
6682,47.78774989907154
6683,27.0102199353811
6684,125.4385913231906
6685,126.45583835634682
6686,19.806592493398753
6687,135.26474430990334
6688,113.4268982747347
6689,10.723782811154422
6690,186.23374784778053
6691,43.027209885540216
6692,107.67029217931953
6693,71.13935353338826
6694,41.440383848757094
6695,193.90674128553275
6696,265.44728889561577
6697,171.38746546606072
6698,35.254927910448544
6699,-11.87696310937632
6700,123.81375799932025
6701,161.83495919644878
6702,44.0682109173799
6703,158.75180959979036
6704,99.95063253715396
6705,134.22099285208927
6706,32.97855606622751
6707,32.25306844331237
6708,134.49606622671953
6709,139.214856860862
6710,180.0474850845736
6711,59.97313897463066
6712,30.81964826184253
6713,312.5310544029251
6714,18.429402572571732
6715,88.13135443815642
6716,157.07713792703868
6717,132.87247372605924
6718,135.2736689674214
6719,81.80214619714783
6720,164.82889935706885
6721,218.50505890399575
6722,155.8572307190459
6723,16.906993036637118
6724,-8.069567024247547
6725,82.9706492494837
6726,270.5132488002358
6727,102.31713903606992
6728,22.72651887232506
6729,0.9991246280933694
6730,27.750172819901877
6731,45.8445439389193
6732,35.10093560709504
6733,132.0533025515988
6734,120.0654913999689
6735,40.27371755616272
6736,13.354534611468594
6737,123.55566352425804
6738,121.93922175451617
6739,84.04903834906371
6740,3.2543172447320217
6741,67.29737378812796
6742,72.11357283209918
6743,23.924608622986526
6744,-0.2688641913511276
6745,36.36768232507153
6746,139.46460459252438
6747,16.07272663638753
6748,69.96674364947324
6749,160.31407222235413
6750,72.66414377186135
6751,97.29266208437014
6752,9.759912632167769
6753,5.542569001374574
6754,13.37514002467924
6755,87.82909305829311
6756,112.45051457340986
6757,31.811605746627734
6758,56.38614766787972
6759,34.2214051024533
6760,85.33110075032369
6761,326.7377493202133
6762,-5.989146267698587
6763,135.66721646359105
6764,22.732652050964077
6765,124.18872333980069
6766,123.32205578202182
6767,2.88313541760337
6768,34.658616048718045
6769,50.43087741673204
6770,261.8701197536572
6771,320.3136442147121
6772,12.115594513324481
6773,185.12696910999205
6774,-17.447646681177872
6775,160.16489745500533
6776,112.12676354692562
6777,84.94779162903272
6778,40.4589820391453
6779,206.68857418891918
6780,108.80129571870785
6781,198.02674970532257
6782,118.01895884025885
6783,30.00107768382975
6784,97.64225096385108
6785,228.04077182133886
6786,107.7129074416384
6787,68.45122947388381
6788,191.45314417703972
6789,300.08416330515746
6790,74.20162616932873
6791,29.296671019909084
6792,28.662071962826616
6793,142.9834388985136
6794,196.9524388680705
6795,91.0622143484284
6796,205.6785506379523
6797,151.26877509743412
6798,125.423840109139
6799,133.34086513243656
6800,26.958992736787565
6801,136.05632644653195
6802,201.53303185971282
6803,221.58934545578796
6804,12.649885393786462
6805,68.79751366618552
6806,183.4680116086285
6807,107.76120473514828
6808,309.87641620454815
6809,183.64984535448423
6810,72.95220484651217
6811,138.1814735253897
6812,249.57679925108948
6813,126.92364367508256
6814,77.6725909803508
6815,157.94213044086325
6816,35.401456973572024
6817,38.6490471636062
6818,48.05505132929417
6819,156.24412616456414
6820,170.93701114620745
6821,30.28595975003266
6822,8.614712506887273
6823,268.9569652652558
6824,54.035835308875626
6825,299.2064536732164
6826,100.11770254662687
6827,12.763656307023794
6828,20.528466248373093
6829,77.16233221195768
6830,159.77857841007577
6831,24.12128900155973
6832,66.59105669913043
6833,40.82096504047995
6834,197.80139388210898
6835,164.80375587472005
6836,98.71977322978961
6837,64.08856578906803
6838,305.99973804196713
6839,156.5070757508097
6840,126.30521619603388
6841,112.30519679528662
6842,-5.006648958177593
6843,0.8379610777526239
6844,15.246867864849037
6845,88.27139142395373
6846,113.8244982047274
6847,14.458607938047223
6848,64.05900586457261
6849,54.81275590231301
6850,213.67466030148546
6851,130.02271836308574
6852,31.158733010791607
6853,146.65198061236833
6854,255.39011878967023
6855,182.44413914420193
6856,160.0318313449373
6857,9.353909716429754
6858,56.602212715358796
6859,22.509451853234737
6860,83.555729882801
6861,85.086075082109
6862,174.78232415495464
6863,3.9007190444260686
6864,78.73953416931167
6865,320.5665646481565
6866,122.06948529952646
6867,158.17872277621487
6868,54.20564380915865
6869,85.1024187504641
6870,234.53844680516676
6871,112.41065317894514
6872,169.80875780269227
6873,-7.827070962831343
6874,89.13311599749733
6875,21.922721231937345
6876,237.25536981517928
6877,57.27019132869618
6878,154.73965218182215
6879,155.0409196214161
6880,76.52013769559483
6881,248.7329465922307
6882,200.56581859457623
6883,70.08315210953634
6884,150.92458095564174
6885,106.71942098801128
6886,100.99420351309236
6887,110.73000714030557
6888,123.56834203279311
6889,155.97007965280477
6890,40.15215107180177
6891,66.77136597840686
6892,25.902353900863034
6893,180.05791078963694
6894,327.6086438535051
6895,56.325086756311904
6896,126.24384043229841
6897,72.47883375568182
6898,114.52852176332325
6899,81.43466569518372
6900,25.58191923297379
6901,13.490068283167702
6902,299.40524133624797
6903,93.65926773582495
6904,54.7205842111641
6905,113.22363313602092
6906,84.83020312309502
6907,86.51843042531613
6908,146.89761405074182
6909,35.52117405469663
6910,-20.049293970255462
6911,164.5279164130723
6912,166.34674629355445
6913,144.31871930966753
6914,156.18136607018278
6915,119.5493519921814
6916,12.111269182132489
6917,165.20310787530616
6918,148.75866015038645
6919,1.6586009175637173
6920,19.869962796178953
6921,61.67563786811624
6922,139.60297319452152
6923,259.81847973812705
6924,96.96777398173974
6925,157.42927090332844
6926,244.86586362548087
6927,97.89947562436718
6928,136.37200405446126
6929,13.53986868163777
6930,161.76116063127463
6931,165.6559392999793
6932,320.85744437297046
6933,134.87153241711917
6934,126.68005799927649
6935,17.488929591396484
6936,36.05624406217119
6937,37.55281661834529
6938,96.06231953301955
6939,38.50732550133411
6940,69.3769952678452
6941,40.03322107942843
6942,93.3658515853412
6943,175.18062327225346
6944,123.23648859536719
6945,309.973201478596
6946,110.18097323649654
6947,188.78789172347382
6948,223.5475325428447
6949,134.26319159127087
6950,220.16008261230695
6951,176.50808927075317
6952,99.08952113481212
6953,105.89280975824047
6954,201.45364871884817
6955,126.54160231773085
6956,33.32125184611422
6957,135.43655655897663
6958,184.21085547975736
6959,73.53577848128239
6960,107.8108728929481
6961,151.1940445296592
6962,158.8174494834331
6963,64.90897459792717
6964,40.290679433280005
6965,293.5006695153755
6966,18.76113661292611
6967,156.17028670085188
6968,207.230542348871
6969,252.89713059235004
6970,168.63778487450455
6971,243.6359293110073
6972,174.0405219197416
6973,102.10076989569316
6974,237.97321713044033
6975,215.70225543307566
6976,25.14978851791298
6977,32.71288764772811
6978,48.580052157642825
6979,80.67966148267408
6980,152.6859199150594
6981,40.932191335205985
6982,115.11813814030735
6983,-15.80446530906184
6984,49.17495143936943
6985,125.48394805719961
6986,123.25795735269976
6987,130.985428079246
6988,220.88369653878132
6989,193.27453291358427
6990,16.412560486500368
6991,181.6432422440696
6992,128.4252584352446
6993,119.59723327772278
6994,178.67088181693103
6995,102.51457262951747
6996,46.20093051401392
6997,-17.46300356159037
6998,147.81306934173176
6999,141.51176511323206
7000,71.47342944493897
7001,20.672632340849987
7002,153.45448751641538
7003,36.4379215240277
7004,29.860317655475896
7005,61.9772453625389
7006,195.5645839287452
7007,-23.364195905597228
7008,22.720447656029563
7009,93.98041675918584
7010,23.8305977701783
7011,14.263358187938465
7012,156.61353587306266
7013,230.65439907228807
7014,238.83304822197618
7015,4.663975326776708
7016,173.24621969698492
7017,305.6544730205518
7018,35.845044192961524
7019,41.105611618568005
7020,17.911582374036968
7021,6.322495272584504
7022,143.94881898340267
7023,241.954800360661
7024,47.066379457106635
7025,138.28029099393768
7026,65.37517926773252
7027,187.77822039697628
7028,48.470075066117595
7029,68.69041709257496
7030,169.31752631975306
7031,50.41787037379386
7032,161.677528322915
7033,41.799996359010166
7034,3.2805902534929885
7035,58.56801292827653
7036,167.2230144547606
7037,37.404827247252754
7038,189.14153144026818
7039,141.16088244176444
7040,5.406996457881519
7041,237.08619502212576
7042,174.9051510006204
7043,78.1663813577868
7044,126.26413377046367
7045,45.89921721214441
7046,258.3092166716931
7047,60.20273589008594
7048,30.83212227660529
7049,42.50035974145581
7050,98.48973719120411
7051,62.57729746844437
7052,56.56756824673866
7053,87.06203202736737
7054,150.7838522536075
7055,194.52973433519213
7056,121.2275217547021
7057,136.52104162684154
7058,231.44866621982652
7059,312.482318574635
7060,1.9984371504146452
7061,161.0653879366616
7062,90.48314157806405
7063,78.29606407483176
7064,26.59054595301015
7065,205.61226503809192
7066,8.568627917743186
7067,133.17642007982192
7068,3.152788812913002
7069,27.99614102116705
7070,73.29726460672691
7071,17.67969081391911
7072,324.9964577707717
7073,45.18405377303486
7074,53.02536659130007
7075,175.79381371049837
7076,41.97831655613581
7077,3.985417988545464
7078,186.46751458282233
7079,-0.67416707861031
7080,154.45858803496498
7081,260.7791080277293
7082,43.52304169642328
7083,36.12097739239333
7084,97.40479456563148
7085,63.70372432896874
7086,193.19470852326765
7087,117.67617881856931
7088,302.5202109861899
7089,21.975274797126247
7090,145.89689444132415
7091,151.44957416208263
7092,122.15611505912295
7093,206.8824988956477
7094,23.649240942386996
7095,64.4175024084947
7096,91.24314960692523
7097,119.78463078059683
7098,128.61796131927807
7099,53.717439037396204
7100,98.63494782770317
7101,8.549984894612535
7102,134.78636582912603
7103,58.297384287472696
7104,64.00705682866558
7105,34.21854020713744
7106,179.22905175656643
7107,92.81961253954826
7108,326.7377493202133
7109,153.01976306358785
7110,191.85039496566193
7111,127.541510372738
7112,20.398371994341332
7113,16.894102573199078
7114,94.81770972445071
7115,207.55131879717197
7116,77.81084055560119
7117,110.76567639258958
7118,18.25491896530056
7119,331.8682980784828
7120,38.79344771346817
7121,138.72676551634666
7122,209.01583358406543
7123,144.78620910910556
7124,311.3133004207058
7125,168.19984684168438
7126,11.240585630616593
7127,265.9858961201804
7128,292.0684771256232
7129,147.52727966619096
7130,101.49149537566919
7131,23.394207244462407
7132,77.17920302492095
7133,55.74188129672011
7134,105.5068090212565
7135,209.8992187648705
7136,201.77063672711444
7137,69.96085683385017
7138,177.35881939622303
7139,18.70507888398511
7140,251.3093567724169
7141,170.40737893097543
7142,201.33721005259514
7143,73.89019318067669
7144,24.971038590293176
7145,1.352923265348295
7146,163.08905386247346
7147,49.390166489225905
7148,90.28703754254475
7149,11.26256557134468
7150,147.10191118098754
7151,46.63429665066934
7152,17.094059117946372
7153,49.08910617117404
7154,52.9189616306031
7155,28.45415040880934
7156,219.05911772147198
7157,121.52665377670283
7158,215.40440639592185
7159,274.3244111912609
7160,72.49797140630756
7161,118.12046684867461
7162,111.4583545597115
7163,117.31802648211679
7164,90.04257406127564
7165,47.738533565190394
7166,23.28726673732639
7167,122.23241343055292
7168,268.96157925185713
7169,40.499100933887604
7170,120.36863455739069
7171,181.36653406676857
7172,174.00040178106278
7173,86.56401610768896
7174,70.29465620260305
7175,154.35916425644223
7176,154.11040236922892
7177,86.67300729050115
7178,92.22395826541864
7179,87.69153804114708
7180,150.03592916235561
7181,83.89493105473547
7182,20.733583412317543
7183,135.56606253670148
7184,17.761170549494466
7185,87.03576433343203
7186,10.279109390337211
7187,165.3192632107892
7188,93.74941530751389
7189,71.05010679841013
7190,97.18890570608093
7191,28.918302582952748
7192,217.23665202281757
7193,13.758044593199855
7194,27.664248105709774
7195,13.517640715546918
7196,123.05525254184148
7197,27.98120672951059
7198,65.08409868252295
7199,52.97370487363452
7200,174.70132978244155
7201,37.177535040312236
7202,168.33380443948184
7203,107.38900038534575
7204,179.08345057840575
7205,129.84279428946428
7206,192.77668223213277
7207,84.31358388449831
7208,29.425950353939072
7209,183.63685934066922
7210,55.67766931748326
7211,23.313246174469015
7212,13.851056819522995
7213,181.0369377207553
7214,130.61149086843952
7215,180.98305736613025
7216,30.465826911232725
7217,53.830977148549515
7218,135.1987664615208
7219,177.8371752650753
7220,34.65627389199804
7221,95.20801986461514
7222,-6.232172060386816
7223,43.6554090393428
7224,28.234407102782953
7225,53.918769209229374
7226,186.93868288670689
7227,101.30754609952423
7228,70.48162715602251
7229,33.93262228469732
7230,5.799113110215444
7231,295.4120875917529
7232,97.90755302450324
7233,46.31291065024688
7234,153.35654876773253
7235,42.99346879903507
7236,164.63165941349394
7237,110.84724940643173
7238,193.0414390476671
7239,170.52146009663628
7240,33.15201710583935
7241,67.38553623938766
7242,59.479949512623904
7243,199.76332946991414
7244,47.5728588517035
7245,36.70751998142454
7246,3.2560971314393043
7247,7.446436550993823
7248,64.83085183776993
7249,156.13632048175793
7250,75.97718486436514
7251,154.38656894750306
7252,118.15866364722737
7253,116.21586234848822
7254,23.363802506753785
7255,98.87000893218357
7256,63.688708801415245
7257,117.94534315001863
7258,198.94618500225715
7259,139.61366942700343
7260,136.54311215444488
7261,78.76269037260172
7262,54.40671035160576
7263,20.091512743676816
7264,-4.502082685352661
7265,49.010021607744925
7266,45.42330021254783
7267,14.980058837924588
7268,53.1863693049864
7269,265.35683804487667
7270,126.17010753790831
7271,29.608555472495
7272,82.78498754262426
7273,45.10720234928621
7274,62.1588450509429
7275,-9.240120982682797
7276,47.62727655540769
7277,134.0268228331671
7278,92.25211742005976
7279,167.04347472172896
7280,171.49014892075917
7281,287.7376119813292
7282,67.10412747801053
7283,178.15130292119414
7284,265.68204134767007
7285,22.500798579759632
7286,214.64423543253355
7287,70.97522667257257
7288,25.50375997555834
7289,107.1722280004905
7290,201.40164156475646
7291,49.3485909182473
7292,222.3213523990421
7293,245.6529927196338
7294,92.99461397452107
7295,119.50048541182134
7296,279.38950713987
7297,287.632802642131
7298,154.69443435198076
7299,130.65762747520836
7300,12.097263992549983
7301,124.98384755032147
7302,37.236563268146256
7303,36.71378256589037
7304,57.014426221955254
7305,88.24727244168355
7306,155.31070543400355
7307,6.726534558274452
7308,195.49174173081195
7309,39.20611866775431
7310,242.38601956476512
7311,298.16064037915055
7312,77.37217697583088
7313,48.78382158136074
7314,115.9864153365655
7315,-0.77153601103997
7316,77.88032603432373
7317,195.16180289844527
7318,47.50854579137618
7319,206.36214847449125
7320,135.62044031661023
7321,5.130722797821036
7322,74.52655592892836
7323,35.50476668270706
7324,41.884598445493225
7325,96.56871588189416
7326,54.37564951383922
7327,174.6364208455503
7328,222.95681576564363
7329,26.921446839180916
7330,185.2346935977452
7331,63.218383295529094
7332,217.41932073846849
7333,22.947421244549886
7334,-10.672146005000414
7335,68.74687239888857
7336,42.73043011881926
7337,52.561040625930424
7338,20.4408509205237
7339,139.57609902251792
7340,205.98899595447512
7341,40.00719549019523
7342,33.350972761229684
7343,132.1111314607084
7344,190.32183425644772
7345,281.6936699006677
7346,162.96771287720983
7347,196.6298170874389
7348,167.1303431413227
7349,100.51852940571658
7350,169.8200262008999
7351,6.5720983850872585
7352,28.69029898689918
7353,65.5799591471025
7354,181.6020202101339
7355,142.3618009859563
7356,37.406417415536765
7357,45.74229113338025
7358,194.2990136747208
7359,124.8167862908668
7360,148.5237086065216
7361,174.71993887233504
7362,181.86254993655058
7363,59.02801264750375
7364,139.64342001033978
7365,11.897185954372901
7366,100.01329391102976
7367,153.51179992366406
7368,243.54850040998207
7369,145.72096835311908
7370,-22.99696816359284
7371,162.81679898883687
7372,188.69222133578515
7373,59.08580625881234
7374,281.759937750566
7375,219.70488345248276
7376,196.59283375022062
7377,74.7450073795386
7378,10.454647558205721
7379,-7.737230044457803
7380,142.79574413057344
7381,30.362925219313098
7382,24.043540205910872
7383,52.98959743134826
7384,112.51669850614361
7385,7.03345404275737
7386,90.30660165191063
7387,37.619846391021554
7388,153.0315194468285
7389,305.0083659401132
7390,39.148130356431935
7391,171.34948948585304
7392,146.510566631558
7393,120.23127151322142
7394,77.59455319066481
7395,282.23204461006156
7396,75.09947829371484
7397,23.43795519235529
7398,225.10301976469458
7399,168.4042064954689
7400,93.2931289289941
7401,63.082352176263875
7402,219.22941984319888
7403,13.901198190561857
7404,81.23621682457781
7405,248.15830850057895
7406,185.70312666755285
7407,113.18848653281081
7408,6.7121079025418595
7409,15.655171950957964
7410,249.11481680014091
7411,160.39706760615087
7412,88.54612403458728
7413,65.785542655422
7414,181.51355314559385
